Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2000,TUR,ALB,Türkiye,Albania,G,Government,FI,C,Cases,0,10,0,30,0,40
2000,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,17,0,5,56,78
2000,TUR,AUS,Türkiye,Australia,G,Government,FI,C,Cases,0,38,0,5,99,142
2000,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,18,0,157,165,340
2000,TUR,BEL,Türkiye,Belgium,G,Government,AR,P,Persons,0,10,0,5,61,76
2000,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,51,0,10,80,141
2000,TUR,BIH,Türkiye,Bosnia and Herzegovina,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2000,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,18,10,66,5,99
2000,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,355,0,54,102,511
2000,TUR,CYP,Türkiye,Cyprus,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2000,TUR,CZE,Türkiye,Czechia,G,Government,FI,C,Cases,0,0,0,76,0,76
2000,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,20,20
2000,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,5,0,0,21,26
2000,TUR,FIN,Türkiye,Finland,G,Government,AR,P,Persons,0,0,5,0,5,10
2000,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,20,14,16,50
2000,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,245,0,0,1331,1576
2000,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,523,0,0,2486,3009
2000,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,BL,C,Cases,0,0,1215,80,0,1295
2000,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,C,Cases,0,180,135,995,1095,2405
2000,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,1782,42,426,6879,9129
2000,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,367,43,4742,488,5640
2000,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,30,23,0,333,386
2000,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,5,0,58,52,115
2000,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,5,0,0,5,10
2000,TUR,ITA,Türkiye,Italy,G,Government,FA,P,Persons,0,222,0,29,3327,3578
2000,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,5,5,10
2000,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,AR,P,Persons,0,10,38,321,778,1147
2000,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,11,10,2597,37,2655
2000,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,10,0,252,262
2000,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,12,34,221,267
2000,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,5,0,0,0,5
2000,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,12,0,12
2000,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,5,0,5,31,41
2000,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,0,11,11
2000,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,108,0,108
2000,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,60,0,110,170
